Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1681881503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881516,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681881517,1,,Aggregated,0.000000,0.000000,12,40,43,43,54,55,55,55,55,55,55,16,0,11,23.652106523513794,2.0668506622314453,55.25708198547363,2945.9375
1681881518,1,,Aggregated,0.000000,0.000000,11,40,43,44,50,52,54,55,55,55,55,60,0,10,21.132854620615642,2.0668506622314453,55.25708198547363,4023.2166666666667
1681881519,2,,Aggregated,0.000000,0.000000,10,21,43,44,50,52,58,66,75,75,75,127,0,10,20.275273660975177,2.0668506622314453,75.32501220703125,3499.464566929134
1681881520,2,,Aggregated,21.000000,0.000000,11,28,43,45,52,65,82,86,98,98,98,198,0,11,22.568357111227634,2.0668506622314453,97.97954559326172,3511.6060606060605
1681881521,3,,Aggregated,32.000000,0.000000,12,33,44,46,58,77,98,110,130,130,130,262,0,12,25.493532646703358,2.0668506622314453,131.20055198669434,3427.4809160305344
1681881522,3,,Aggregated,44.666667,0.000000,13,35,46,51,70,82,91,100,130,130,130,351,0,13,27.63062936288339,2.0668506622314453,131.20055198669434,3107.3504273504273
1681881523,4,,Aggregated,50.500000,0.000000,15,42,50,54,78,87,110,120,130,130,130,423,0,15,30.741111606570847,2.0668506622314453,131.20055198669434,3209.676122931442
1681881524,4,,Aggregated,53.400000,0.000000,19,44,53,61,82,92,110,120,130,130,130,501,0,19,33.57796611900101,2.0668506622314453,134.08374786376953,3192.197604790419
1681881525,5,,Aggregated,59.333333,0.000000,25,46,56,66,85,96,110,130,140,140,140,581,0,25,36.29274827888213,2.0668506622314453,140.58303833007812,3244.8209982788294
1681881526,5,,Aggregated,61.714286,0.000000,31,52,62,71,87,100,120,140,180,180,180,655,0,31,39.710162796136984,2.0668506622314453,181.74409866333008,3218.987786259542
1681881527,6,,Aggregated,63.125000,0.000000,36,55,67,76,93,120,140,150,190,190,190,715,0,36,43.56609124403734,2.0668506622314453,188.46559524536133,3286.9300699300697
1681881528,6,,Aggregated,65.111111,0.000000,42,59,72,80,99,120,140,160,200,200,200,799,0,42,46.77113603441527,2.0668506622314453,198.0879306793213,3147.723404255319
1681881530,7,,Aggregated,65.600000,0.000000,44,60,73,82,100,120,140,160,200,200,200,904,0,44,47.961990653941065,2.0668506622314453,198.0879306793213,2996.512168141593
1681881531,7,,Aggregated,69.400000,0.000000,46,62,77,85,110,130,150,170,210,210,210,986,0,46,51.04370702352775,2.0668506622314453,208.7554931640625,2990.5172413793102
1681881532,8,,Aggregated,73.500000,0.000000,49,66,82,90,120,140,170,190,230,230,230,1046,0,49,55.06756474365468,2.0668506622314453,231.22286796569824,3082.8671128107076
1681881533,8,,Aggregated,78.400000,0.000000,51,71,86,95,120,150,180,190,230,230,230,1124,0,51,58.25301548764375,2.0668506622314453,231.22286796569824,3053.355871886121
1681881534,9,,Aggregated,77.900000,0.000000,53,75,89,97,130,150,170,190,230,230,230,1218,0,53,60.315423802593465,2.0668506622314453,231.22286796569824,2977.285714285714
1681881535,9,,Aggregated,76.600000,0.000000,56,80,94,100,140,160,190,210,240,270,270,1276,0,56,64.7832073014358,2.0668506622314453,266.94250106811523,3089.0995297805644
1681881536,10,,Aggregated,78.500000,0.000000,59,84,100,110,140,170,210,230,270,280,280,1350,0,59,68.62228764428033,2.0668506622314453,282.81617164611816,3142.485925925926
1681881537,10,,Aggregated,77.000000,0.000000,61,86,100,120,150,180,220,230,270,280,280,1422,0,61,71.7911904706566,2.0668506622314453,282.81617164611816,3192.5984528832632
1681881538,11,,Aggregated,75.700000,0.000000,64,91,110,120,160,190,230,240,280,320,320,1492,0,64,75.37502194217959,2.0668506622314453,320.3747272491455,3202.2325737265414
1681881539,11,,Aggregated,76.100000,0.000000,67,95,110,130,160,190,230,250,280,320,320,1577,0,67,78.29773010297447,2.0668506622314453,320.3747272491455,3205.6734305643627
1681881540,12,,Aggregated,77.200000,0.000000,71,100,120,130,170,200,240,260,320,320,320,1641,0,71,81.98426279768866,2.0668506622314453,320.3747272491455,3270.675807434491
1681881541,12,,Aggregated,77.300000,0.000000,74,100,120,140,180,210,250,270,350,390,390,1727,0,74,85.12078935725881,2.0668506622314453,391.2491798400879,3225.069484655472
1681881542,13,,Aggregated,73.500000,0.000000,76,110,130,140,190,220,250,280,350,390,390,1799,0,76,88.57530869001015,2.0668506622314453,391.2491798400879,3195.3029460811563
1681881543,13,,Aggregated,73.400000,0.000000,80,110,130,150,190,230,260,290,360,390,390,1863,0,80,92.38459919321876,2.0668506622314453,391.2491798400879,3223.2662372517443
1681881544,14,,Aggregated,74.600000,0.000000,82,110,140,150,200,240,270,290,370,390,390,1937,0,82,94.8527740582893,2.0668506622314453,391.2491798400879,3200.431595250387
1681881545,14,,Aggregated,73.400000,0.000000,85,120,140,160,210,240,280,300,360,390,390,2013,0,85,98.42281737140442,2.0668506622314453,391.2491798400879,3191.1301539990063
1681881546,15,,Aggregated,71.900000,0.000000,87,120,150,170,220,260,300,330,390,390,390,2079,0,87,103.11854040467894,2.0668506622314453,391.2491798400879,3223.316017316017
1681881547,15,,Aggregated,73.600000,0.000000,91,130,160,180,220,260,300,330,390,390,390,2148,0,91,106.14511753593743,2.0668506622314453,391.2491798400879,3253.3859404096834
1681881548,16,,Aggregated,72.300000,0.000000,94,130,160,180,230,270,300,340,390,420,420,2222,0,94,109.80556818089111,2.0668506622314453,420.06516456604004,3282.211071107111
1681881549,16,,Aggregated,72.500000,0.000000,97,140,170,190,230,270,310,340,390,420,420,2292,0,97,112.61122555424822,2.0668506622314453,420.06516456604004,3268.6671029668414
1681881550,17,,Aggregated,72.700000,0.000000,100,140,170,190,240,280,320,350,410,420,420,2379,0,100.0,116.38933252316154,2.0668506622314453,424.32284355163574,3273.3972257250944
1681881551,17,,Aggregated,71.900000,0.000000,100,150,180,200,240,290,330,360,420,420,420,2459,0,100.0,119.36332443566185,2.0668506622314453,424.90553855895996,3268.7332248881658
1681881552,18,,Aggregated,72.700000,0.000000,100,150,180,200,250,300,350,380,420,440,440,2511,0,100.0,123.10500669080582,2.0668506622314453,436.85436248779297,3327.4723217841497
1681881553,18,,Aggregated,71.600000,0.000000,110,150,190,210,260,300,360,390,450,460,460,2592,0,110.0,126.32692715636006,2.0668506622314453,463.12761306762695,3308.0729166666665
1681881554,19,,Aggregated,71.200000,0.000000,110,160,190,210,270,310,370,390,460,460,460,2682,0,110.0,129.0524041448219,2.0668506622314453,463.12761306762695,3279.42990305742
1681881555,19,,Aggregated,73.200000,0.000000,110,160,200,220,270,310,370,400,480,520,520,2765,0,110.0,132.62586076263923,2.0668506622314453,522.3309993743896,3278.332368896926
1681881556,20,,Aggregated,74.100000,0.000000,120,170,200,220,280,320,370,410,510,520,520,2818,0,120.0,135.4254727840762,2.0668506622314453,522.3309993743896,3252.2260468417317
1681881557,20,,Aggregated,73.600000,0.000000,120,170,210,230,280,330,380,410,560,670,670,2909,0,120.0,139.60061887975164,2.0668506622314453,668.0374145507812,3239.433482296322
1681881558,21,,Aggregated,74.900000,0.000000,120,180,210,230,290,340,390,420,560,670,670,2972,0,120.0,142.88411438866225,2.0668506622314453,668.0374145507812,3283.7436069986543
1681881559,21,,Aggregated,74.900000,0.000000,130,180,220,240,290,350,390,430,580,670,670,3047,0,130.0,146.58933778180034,2.0668506622314453,668.0374145507812,3286.657367902855
