Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1681039043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039044,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039045,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039048,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039049,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039050,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039051,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039053,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039054,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039055,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039056,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039057,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681039058,1,,Aggregated,0.000000,0.000000,5,6,8,11,33,39,41,41,41,41,41,34,0,5,10.309296495774213,2.9630661010742188,41.3355827331543,1570.3823529411766
1681039059,1,,Aggregated,0.000000,0.000000,6,7,8,11,37,41,42,45,46,46,46,115,0,6,11.150851457015328,2.5963783264160156,45.85003852844238,2008.1391304347826
1681039060,1,,Aggregated,0.000000,0.000000,6,8,8,28,40,43,45,46,46,46,46,179,0,6,12.100023930299216,2.5963783264160156,46.396732330322266,2534.731843575419
1681039061,1,,Aggregated,64.000000,0.000000,6,8,9,32,41,44,46,47,50,50,50,232,0,6,13.10465356399273,2.5963783264160156,49.74675178527832,2791.478448275862
1681039062,2,,Aggregated,67.500000,0.000000,7,8,32,37,43,45,52,76,85,85,85,278,0,7,15.41659643324159,2.5963783264160156,84.88202095031738,3232.701438848921
1681039063,2,,Aggregated,68.333333,0.000000,7,11,36,40,45,52,76,81,89,89,89,333,0,7,18.116910894353826,2.5963783264160156,89.19405937194824,3288.4114114114113
1681039064,2,,Aggregated,62.000000,0.000000,8,22,37,41,45,62,79,82,89,89,89,409,0,8,19.675489159842865,2.5963783264160156,89.19405937194824,3369.8190709046453
1681039065,2,,Aggregated,59.000000,0.000000,8,27,40,42,50,72,80,85,91,91,91,466,0,8,21.349765712099526,2.5963783264160156,90.91877937316895,3552.3583690987125
1681039066,3,,Aggregated,61.500000,0.000000,8,32,41,43,53,76,82,86,91,91,91,533,0,8,22.83069832463649,2.5963783264160156,90.91877937316895,3394.0225140712946
1681039067,3,,Aggregated,61.857143,0.000000,9,36,42,45,64,79,87,96,140,140,140,600,0,9,24.92052634557088,2.5963783264160156,135.49137115478516,3340.0666666666666
1681039068,3,,Aggregated,61.750000,0.000000,11,38,43,46,74,85,96,120,140,140,140,656,0,11,27.301059263508495,2.5963783264160156,135.49137115478516,3322.7256097560976
1681039069,3,,Aggregated,62.555556,0.000000,14,40,44,49,77,87,110,120,140,140,140,710,0,14,29.213337495293416,2.5963783264160156,135.49137115478516,3389.0352112676055
1681039070,4,,Aggregated,61.900000,0.000000,19,41,45,50,78,91,120,120,140,140,140,776,0,18,31.070809696138518,2.5963783264160156,135.49137115478516,3377.77706185567
1681039071,4,,Aggregated,61.500000,0.000000,23,41,47,53,80,91,110,120,140,140,140,864,0,23,32.50811331801944,1.981973648071289,135.49137115478516,3297.0856481481483
1681039072,4,,Aggregated,59.700000,0.000000,27,42,49,56,82,95,120,130,140,140,140,942,0,27,33.90698498727916,1.981973648071289,139.20187950134277,3191.3768577494693
1681039073,4,,Aggregated,59.800000,0.000000,28,43,50,57,82,95,120,130,140,140,140,1030,0,28,34.75998721076447,1.981973648071289,139.20187950134277,3120.009708737864
1681039074,5,,Aggregated,63.500000,0.000000,32,44,52,63,85,98,120,130,140,170,170,1104,0,32,36.3124820633211,1.981973648071289,173.2807159423828,3193.084239130435
1681039075,5,,Aggregated,67.400000,0.000000,34,45,55,65,87,110,120,130,170,200,200,1186,0,34,37.91587348732136,1.981973648071289,198.29750061035156,3249.7462057335583
1681039076,5,,Aggregated,69.300000,0.000000,36,46,58,68,89,110,130,140,170,200,200,1252,0,36,39.59060343690574,1.981973648071289,198.29750061035156,3250.126996805112
1681039077,5,,Aggregated,70.400000,0.000000,37,48,61,71,91,110,130,150,170,200,200,1328,0,37,41.138220264250975,1.981973648071289,198.29750061035156,3300.734939759036
1681039078,6,,Aggregated,71.600000,0.000000,39,50,63,74,92,120,130,150,220,230,230,1398,0,39,42.83046023187378,1.981973648071289,233.48379135131836,3316.684549356223
1681039079,6,,Aggregated,71.700000,0.000000,40,52,67,77,94,120,140,160,230,240,240,1468,0,40,44.714786376225526,1.981973648071289,238.21616172790527,3289.4373297002726
1681039080,6,,Aggregated,72.300000,0.000000,41,54,69,80,99,120,150,160,230,240,240,1539,0,41,46.48945268057166,1.981973648071289,238.21616172790527,3337.1117608836907
1681039081,6,,Aggregated,73.900000,0.000000,41,56,72,81,110,130,150,170,230,240,240,1606,0,41,48.20089366931844,1.981973648071289,238.21616172790527,3307.20298879203
1681039082,7,,Aggregated,75.400000,0.000000,42,59,76,84,110,130,150,170,230,240,240,1693,0,42,49.46394960907036,1.981973648071289,238.21616172790527,3295.4347312463083
1681039083,7,,Aggregated,76.300000,0.000000,43,61,77,85,110,130,160,170,240,240,240,1776,0,43,51.01310387924985,1.981973648071289,238.21616172790527,3304.6306306306305
1681039084,7,,Aggregated,76.100000,0.000000,44,63,79,87,110,140,160,180,240,240,240,1857,0,44,52.704090704889666,1.981973648071289,238.21616172790527,3265.7135164243405
1681039085,7,,Aggregated,74.100000,0.000000,45,64,80,88,120,140,170,180,240,240,240,1929,0,45,53.80820597682733,1.981973648071289,238.21616172790527,3278.2503888024885
1681039086,8,,Aggregated,74.100000,0.000000,46,66,81,90,120,140,170,190,280,300,300,2012,0,46,55.57141792229108,1.981973648071289,304.77404594421387,3271.2857852882703
1681039087,8,,Aggregated,73.600000,0.000000,47,68,83,91,120,140,170,200,280,300,300,2117,0,47,56.72233421170717,1.981973648071289,304.77404594421387,3248.46669815777
1681039088,8,,Aggregated,73.900000,0.000000,48,70,85,93,120,150,180,200,280,300,300,2181,0,48,58.474397615575285,1.981973648071289,304.77404594421387,3237.9376432828976
1681039089,8,,Aggregated,76.200000,0.000000,50,73,86,95,120,150,180,210,280,300,300,2261,0,50,59.92277888585276,1.981973648071289,304.77404594421387,3263.6183104820875
1681039090,9,,Aggregated,78.800000,0.000000,51,76,89,99,130,150,180,210,280,300,300,2328,0,51,61.562467686499105,1.981973648071289,304.77404594421387,3259.469501718213
1681039091,9,,Aggregated,78.600000,0.000000,53,78,92,100,130,150,190,210,280,300,300,2419,0,53,63.24590174015419,1.981973648071289,304.77404594421387,3247.322033898305
1681039092,9,,Aggregated,79.300000,0.000000,54,79,93,100,130,160,190,210,280,300,300,2490,0,54,64.7244284909413,1.981973648071289,304.77404594421387,3255.5855421686747
1681039093,9,,Aggregated,78.600000,0.000000,56,81,94,110,130,160,190,220,280,300,300,2569,0,56,66.20817780262675,1.981973648071289,304.77404594421387,3230.41533670689
1681039094,10,,Aggregated,80.000000,0.000000,58,83,97,110,140,170,200,230,280,300,300,2634,0,58,68.10163320151801,1.981973648071289,304.77404594421387,3247.92331055429
1681039095,10,,Aggregated,80.100000,0.000000,59,85,100,110,140,170,210,230,280,300,300,2696,0,59,70.25335795447805,1.981973648071289,304.77404594421387,3282.526706231454
1681039096,10,,Aggregated,78.000000,0.000000,61,87,100,120,150,180,210,240,280,310,310,2772,0,61,72.08748950930729,1.981973648071289,306.1108589172363,3313.633116883117
1681039097,10,,Aggregated,77.900000,0.000000,62,89,110,120,150,180,220,240,300,320,320,2827,0,62,73.9689822917192,1.981973648071289,315.5796527862549,3336.4559603820303
1681039098,11,,Aggregated,76.000000,0.000000,64,91,110,120,160,190,230,250,320,320,320,2894,0,64,75.60013167678527,1.981973648071289,321.19107246398926,3347.1399447132
1681039099,11,,Aggregated,73.900000,0.000000,66,92,110,120,160,190,230,260,350,370,370,2983,0,66,77.50845155258767,1.981973648071289,370.38350105285645,3350.275226282266
1681039100,11,,Aggregated,72.200000,0.000000,68,93,110,130,160,200,240,260,340,370,370,3050,0,68,79.23271624768367,1.981973648071289,370.38350105285645,3375.5396721311477
1681039101,11,,Aggregated,70.600000,0.000000,69,95,120,130,170,200,240,260,340,370,370,3122,0,69,80.74309862553501,1.981973648071289,370.38350105285645,3362.1566303651507
1681039102,12,,Aggregated,72.100000,0.000000,71,97,120,130,170,200,240,270,340,370,370,3191,0,71,82.4865227169992,1.981973648071289,370.38350105285645,3350.7069884048888
1681039103,12,,Aggregated,71.300000,0.000000,72,100,120,130,170,210,250,280,420,490,490,3268,0,72,84.3952547672183,1.981973648071289,488.5213375091553,3354.66064871481
1681039104,12,,Aggregated,69.100000,0.000000,74,100,120,140,170,210,260,290,420,490,490,3351,0,74,86.00654469714596,1.981973648071289,488.5213375091553,3356.0241718889883
1681039105,12,,Aggregated,68.300000,0.000000,76,100,120,140,180,220,270,310,430,490,490,3405,0,76,88.13358718603193,1.981973648071289,488.5213375091553,3391.472246696035
1681039106,13,,Aggregated,70.200000,0.000000,76,110,130,140,180,230,280,320,430,490,490,3471,0,76,89.94739311842505,1.981973648071289,488.5213375091553,3374.042927110343
1681039107,13,,Aggregated,70.800000,0.000000,78,110,130,150,190,230,280,320,430,490,490,3540,0,78,91.77665212060099,1.981973648071289,488.5213375091553,3382.2564971751412
1681039108,13,,Aggregated,70.400000,0.000000,79,110,130,150,190,230,280,320,430,490,490,3610,0,79,93.74522132556524,1.981973648071289,488.5213375091553,3365.7836565096954
1681039109,13,,Aggregated,70.000000,0.000000,81,110,130,150,190,230,280,320,430,490,490,3686,0,81,94.85060290286415,1.981973648071289,488.5213375091553,3381.5141074335324
1681039110,14,,Aggregated,69.700000,0.000000,83,110,140,150,200,240,290,320,430,490,490,3778,0,83,96.51455505617464,1.981973648071289,488.5213375091553,3382.4182106934886
1681039111,14,,Aggregated,71.600000,0.000000,85,120,140,160,200,240,290,320,430,490,490,3861,0,85,97.95111758941754,1.981973648071289,488.5213375091553,3388.6563066563067
1681039112,14,,Aggregated,69.200000,0.000000,86,120,140,160,200,240,290,320,430,490,490,3930,0,86,99.79773926674258,1.981973648071289,488.5213375091553,3400.384223918575
1681039113,14,,Aggregated,72.300000,0.000000,87,120,150,160,200,250,290,320,420,490,490,4013,0,87,101.32368936403238,1.981973648071289,488.5213375091553,3389.288562172938
1681039114,15,,Aggregated,72.900000,0.000000,89,120,150,170,210,250,300,340,430,490,490,4074,0,88,103.40294822735943,1.981973648071289,488.5213375091553,3411.3907707412864
1681039115,15,,Aggregated,74.200000,0.000000,90,130,150,170,210,250,300,340,430,490,490,4154,0,90,104.5390233203776,1.981973648071289,488.5213375091553,3381.7968223399134
1681039116,15,,Aggregated,73.400000,0.000000,92,130,150,170,210,260,300,340,430,490,490,4232,0,92,106.6027385638657,1.981973648071289,488.5213375091553,3357.5522211720227
1681039117,15,,Aggregated,71.700000,0.000000,93,130,160,170,220,260,300,340,430,490,490,4311,0,93,108.11227508886483,1.981973648071289,488.5213375091553,3360.3405242403155
1681039118,16,,Aggregated,74.500000,0.000000,95,130,160,180,220,260,300,340,430,490,490,4387,0,95,109.42436253695709,1.981973648071289,488.5213375091553,3356.134260314566
1681039119,16,,Aggregated,75.300000,0.000000,96,130,160,180,220,260,310,350,430,490,490,4469,0,96,111.2062018252134,1.981973648071289,488.5213375091553,3369.119713582457
1681039120,16,,Aggregated,76.400000,0.000000,98,140,160,180,230,270,320,360,460,490,490,4520,0,98,113.51494008460931,1.981973648071289,488.5213375091553,3386.667477876106
1681039122,16,,Aggregated,76.400000,0.000000,100,140,170,180,230,270,320,360,460,490,490,4601,0,100,114.79324792888055,1.981973648071289,488.5213375091553,3372.4466420343406
1681039123,17,,Aggregated,77.900000,0.000000,100,140,170,190,230,270,330,360,460,490,490,4675,0,100,116.36478026282978,1.981973648071289,488.5213375091553,3375.005561497326
1681039124,17,,Aggregated,73.200000,0.000000,100,140,170,190,230,280,330,360,470,490,490,4745,0,100,118.04848671964398,1.981973648071289,488.5213375091553,3381.358693361433
1681039125,17,,Aggregated,73.700000,0.000000,110,150,170,190,240,280,340,370,470,510,510,4814,0,110.0,120.00710502619758,1.981973648071289,514.2726898193359,3387.6447860407147
1681039126,17,,Aggregated,72.600000,0.000000,110,150,180,190,240,290,350,380,510,550,550,4899,0,110.0,121.89226044419104,1.981973648071289,546.663761138916,3393.719126352317
1681039127,18,,Aggregated,73.700000,0.000000,110,150,180,200,250,290,350,390,510,550,550,4966,0,110.0,123.66750218241242,1.981973648071289,546.663761138916,3405.240636327024
1681039128,18,,Aggregated,73.900000,0.000000,110,150,180,200,250,290,350,390,500,550,550,5060,0,110.0,125.08835453289771,1.981973648071289,546.663761138916,3391.199604743083
1681039129,18,,Aggregated,73.000000,0.000000,110,150,180,200,250,300,360,390,500,550,550,5140,0,110.0,126.67269739195531,1.981973648071289,546.663761138916,3385.672957198444
1681039130,18,,Aggregated,74.100000,0.000000,110,160,180,200,250,300,360,400,500,550,550,5213,0,110.0,128.1734032432429,1.981973648071289,546.663761138916,3396.568194897372
1681039131,19,,Aggregated,74.100000,0.000000,120,160,190,200,260,300,360,400,500,550,550,5298,0,120.0,129.50253522634597,1.981973648071289,546.663761138916,3388.007738769347
1681039132,19,,Aggregated,73.400000,0.000000,120,160,190,210,260,300,360,400,500,550,550,5383,0,120.0,131.18348063178917,1.981973648071289,546.663761138916,3380.6219580159764
1681039133,19,,Aggregated,77.500000,0.000000,120,160,190,210,260,300,360,400,500,550,550,5467,0,120.0,132.44439941972837,1.981973648071289,546.663761138916,3364.946222791293
1681039134,19,,Aggregated,77.300000,0.000000,120,170,190,210,260,310,370,400,510,570,570,5533,0,120.0,134.3002143527551,1.981973648071289,567.3098564147949,3372.6786553406832
1681039135,20,,Aggregated,79.000000,0.000000,120,170,190,210,270,310,370,410,510,570,570,5618,0,120.0,135.90119495303574,1.981973648071289,567.3098564147949,3366.888038447846
1681039136,20,,Aggregated,78.100000,0.000000,120,170,200,220,270,320,370,410,510,570,570,5706,0,120.0,137.28724740239306,1.981973648071289,567.3098564147949,3370.5396074307746
1681039137,20,,Aggregated,79.500000,0.000000,130,170,200,220,270,320,380,410,520,570,570,5776,0,130.0,139.32985789723014,1.981973648071289,567.3098564147949,3372.229916897507
1681039138,20,,Aggregated,79.700000,0.000000,130,170,200,220,280,330,380,420,530,570,570,5846,0,130.0,140.9612119993118,1.981973648071289,572.1390247344971,3373.184570646596
1681039139,21,,Aggregated,78.900000,0.000000,130,180,200,220,280,330,380,420,530,570,570,5926,0,130.0,142.53215949920798,1.981973648071289,572.1390247344971,3379.1852851839353
1681039140,21,,Aggregated,77.600000,0.000000,130,180,210,230,280,330,380,420,530,570,570,6004,0,130.0,143.8332445854985,1.981973648071289,572.1390247344971,3380.7763157894738
1681039141,21,,Aggregated,78.200000,0.000000,130,180,210,230,280,330,390,440,570,630,630,6075,0,130.0,145.96177842881946,1.981973648071289,630.7144165039062,3379.619588477366
1681039142,21,,Aggregated,78.900000,0.000000,130,180,210,230,290,340,400,440,570,630,630,6146,0,130.0,147.637402588484,1.981973648071289,630.7144165039062,3374.870484868207
1681039143,22,,Aggregated,76.400000,0.000000,130,180,210,230,290,350,400,440,570,630,630,6214,0,130.0,149.44299674701722,1.981973648071289,630.7144165039062,3378.422915996138
1681039144,22,,Aggregated,75.900000,0.000000,140,190,220,240,300,360,410,440,580,630,630,6276,0,140.0,151.5718124868613,1.981973648071289,630.7144165039062,3375.336520076482
1681039145,22,,Aggregated,73.400000,0.000000,140,190,220,240,300,360,420,450,580,630,630,6335,0,140.0,153.623291405525,1.981973648071289,630.7144165039062,3389.618310970797
1681039146,23,,Aggregated,73.500000,0.000000,140,190,220,250,310,360,420,450,580,630,630,6421,0,140.0,155.33472986314885,1.981973648071289,630.7144165039062,3385.4072574365364
1681039147,23,,Aggregated,71.200000,0.000000,140,190,220,250,310,370,420,450,580,630,630,6513,0,140.0,156.24979061042953,1.981973648071289,630.7144165039062,3371.1965300168895
1681039148,23,,Aggregated,69.600000,0.000000,140,190,230,250,310,370,430,460,600,630,630,6572,0,140.0,158.33412360216303,1.981973648071289,630.7144165039062,3379.375532562386
1681039149,23,,Aggregated,74.400000,0.000000,140,190,230,250,320,380,440,470,600,630,630,6642,0,140.0,160.68432701527803,1.981973648071289,630.7144165039062,3373.1532670882266
1681039150,24,,Aggregated,72.900000,0.000000,140,200,230,250,320,380,430,470,600,630,630,6732,0,140.0,161.59627562254863,1.981973648071289,630.7144165039062,3354.7066250742723
1681039151,24,,Aggregated,70.000000,0.000000,150,200,230,260,330,380,440,490,600,660,660,6796,0,150.0,163.65464257099404,1.981973648071289,664.4554138183594,3362.347704532078
1681039152,24,,Aggregated,70.400000,0.000000,150,200,230,260,330,390,450,500,610,660,660,6865,0,150.0,165.5910066853278,1.981973648071289,664.4554138183594,3378.4002913328477
1681039153,24,,Aggregated,70.100000,0.000000,150,200,240,260,330,390,460,510,610,660,660,6926,0,150.0,167.35655115823198,1.981973648071289,664.4554138183594,3386.7617672538263
1681039154,25,,Aggregated,70.200000,0.000000,150,200,240,270,340,390,460,510,600,660,660,7006,0,150.0,169.01528386092343,1.981973648071289,664.4554138183594,3389.97045389666
1681039155,25,,Aggregated,70.600000,0.000000,150,210,240,270,340,400,460,510,600,660,660,7087,0,150.0,170.84075463613772,1.981973648071289,664.4554138183594,3385.502610413433
1681039156,25,,Aggregated,71.500000,0.000000,150,210,250,270,340,400,460,510,600,660,660,7166,0,150.0,172.36178865520574,1.981973648071289,664.4554138183594,3383.8284956740163
1681039157,25,,Aggregated,74.200000,0.000000,160,210,250,270,340,400,460,510,600,660,660,7230,0,160.0,173.89708937121296,1.981973648071289,664.4554138183594,3395.944121715076
1681039158,26,,Aggregated,73.700000,0.000000,160,210,250,280,350,400,470,520,610,660,660,7301,0,160.0,175.6684968543696,1.981973648071289,664.4554138183594,3402.935762224353
1681039159,26,,Aggregated,71.000000,0.000000,160,220,260,280,350,410,470,540,650,720,720,7374,0,160.0,177.6273339493733,1.981973648071289,722.0149040222168,3411.195958774071
1681039160,26,,Aggregated,71.400000,0.000000,160,220,260,280,360,410,480,540,650,720,720,7454,0,160.0,179.2928629405127,1.981973648071289,722.0149040222168,3417.0694928897237
1681039161,26,,Aggregated,72.800000,0.000000,160,220,260,290,360,420,480,540,650,720,720,7532,0,160.0,180.9106204842736,1.981973648071289,722.0149040222168,3419.641396707382
1681039162,27,,Aggregated,73.000000,0.000000,160,220,260,290,360,420,480,540,650,720,720,7614,0,160.0,182.58499463524504,1.981973648071289,722.0149040222168,3431.441161019175
1681039163,27,,Aggregated,73.500000,0.000000,170,220,260,290,360,420,480,540,650,720,720,7709,0,170.0,183.78815840833582,1.981973648071289,722.0149040222168,3418.171747308341
1681039164,27,,Aggregated,74.100000,0.000000,170,230,270,290,360,420,480,540,650,720,720,7791,0,170.0,185.31131511811128,1.981973648071289,722.0149040222168,3415.5005775895265
1681039165,27,,Aggregated,76.400000,0.000000,170,230,270,290,360,420,480,540,650,720,720,7907,0,170.0,186.0562382477702,1.981973648071289,722.0149040222168,3402.364487163273
1681039166,28,,Aggregated,77.600000,0.000000,170,230,270,300,370,420,490,540,650,720,720,7961,0,170.0,187.37538117527467,1.981973648071289,722.0149040222168,3407.738726290667
1681039167,28,,Aggregated,77.900000,0.000000,170,230,270,300,370,430,500,570,940,1100,1100,8016,0,170.0,190.3582109127216,1.981973648071289,1101.090431213379,3422.873627744511
1681039168,28,,Aggregated,81.600000,0.000000,170,230,270,300,370,430,500,570,940,1100,1100,8099,0,170.0,191.4431534220899,1.981973648071289,1101.090431213379,3420.46055068527
1681039169,28,,Aggregated,76.400000,0.000000,180,240,280,300,370,430,510,570,940,1100,1100,8174,0,180.0,193.33755106630784,1.981973648071289,1101.090431213379,3422.572914117935
1681039170,29,,Aggregated,79.500000,0.000000,180,240,280,310,380,430,510,570,940,1100,1100,8248,0,180.0,195.2877793638135,1.981973648071289,1101.090431213379,3435.7570320077593
1681039171,29,,Aggregated,79.600000,0.000000,180,240,280,310,380,440,520,580,940,1100,1100,8333,0,180.0,197.03094501190935,1.981973648071289,1101.090431213379,3432.5539421576864
1681039172,29,,Aggregated,78.500000,0.000000,180,240,280,310,380,440,520,580,940,1100,1100,8397,0,180.0,198.70190025866563,1.981973648071289,1101.090431213379,3428.287007264499
1681039173,29,,Aggregated,80.000000,0.000000,180,250,290,320,390,450,520,580,940,1100,1100,8465,0,180.0,200.32595650232972,1.981973648071289,1101.090431213379,3428.602362669817
1681039174,30,,Aggregated,77.700000,0.000000,180,250,290,320,390,450,530,580,940,1100,1100,8540,0,180.0,202.11208734914345,1.981973648071289,1101.090431213379,3421.500351288056
1681039175,30,,Aggregated,76.000000,0.000000,180,250,290,320,390,450,530,580,940,1100,1100,8610,0,180.0,203.62103381361834,1.981973648071289,1101.090431213379,3427.0573751451802
1681039176,30,,Aggregated,74.100000,0.000000,190,250,300,320,400,460,540,600,940,1100,1100,8674,0,190.0,205.50593869158934,1.981973648071289,1101.090431213379,3429.1091768503575
1681039177,30,,Aggregated,73.000000,0.000000,190,250,300,330,400,460,540,600,940,1100,1100,8768,0,190.0,207.04034792028204,1.981973648071289,1101.090431213379,3432.0338731751826
1681039178,31,,Aggregated,69.000000,0.000000,190,260,300,330,400,460,550,610,940,1100,1100,8811,0,190.0,208.87945659205803,1.981973648071289,1101.090431213379,3439.8863920099875
1681039179,31,,Aggregated,75.000000,0.000000,190,260,300,330,410,470,560,630,940,1100,1100,8896,0,190.0,211.2814122609955,1.981973648071289,1101.090431213379,3440.9208633093526
1681039180,31,,Aggregated,71.900000,0.000000,190,260,300,330,410,470,560,620,940,1100,1100,8970,0,190.0,212.61497981838028,1.981973648071289,1101.090431213379,3439.4321070234114
1681039181,31,,Aggregated,69.800000,0.000000,190,260,310,340,410,470,560,630,930,1100,1100,9052,0,190.0,214.29870569015887,1.981973648071289,1101.090431213379,3431.419575784357
1681039182,32,,Aggregated,70.200000,0.000000,200,260,310,340,420,480,570,630,930,1100,1100,9137,0,200.0,215.70557580939317,1.981973648071289,1101.090431213379,3424.562438437124
1681039183,32,,Aggregated,71.100000,0.000000,200,270,310,340,420,480,570,630,930,1100,1100,9225,0,200.0,217.01685311025398,1.981973648071289,1101.090431213379,3413.208238482385
1681039184,32,,Aggregated,74.000000,0.000000,200,270,310,340,420,480,570,640,930,1100,1100,9294,0,200.0,218.53785761612986,1.981973648071289,1101.090431213379,3411.1035076393373
1681039185,32,,Aggregated,73.700000,0.000000,200,270,320,340,420,490,580,650,930,1100,1100,9373,0,200.0,220.57417453219284,1.981973648071289,1101.090431213379,3422.318147871546
1681039186,33,,Aggregated,75.700000,0.000000,200,270,320,350,420,490,580,650,930,1100,1100,9454,0,200.0,221.84695919094162,1.981973648071289,1101.090431213379,3416.645229532473
1681039187,33,,Aggregated,73.100000,0.000000,200,270,320,350,430,490,580,650,930,1100,1100,9521,0,200.0,223.58755696760156,1.981973648071289,1101.090431213379,3412.9816195777753
1681039188,33,,Aggregated,76.300000,0.000000,210,280,320,350,430,500,590,650,930,1100,1100,9609,0,210.0,225.53878910323934,1.981973648071289,1101.090431213379,3412.2169840774272
