Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1681038663,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038666,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038667,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038668,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038669,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038670,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038671,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038672,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038673,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038674,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1681038675,1,,Aggregated,0.000000,0.000000,6,10,34,38,45,47,48,50,50,50,50,57,0,6,15.538780312789115,3.000020980834961,50.2321720123291,3422.3508771929824
1681038676,1,,Aggregated,0.000000,0.000000,7,9,38,41,45,47,50,52,59,59,59,110,0,7,16.085325587879527,2.998828887939453,58.89439582824707,2742.4727272727273
1681038677,1,,Aggregated,34.000000,0.000000,7,9,39,41,45,47,50,52,59,59,59,157,0,7,16.84262494372714,2.998828887939453,58.89439582824707,3140.4140127388537
1681038678,2,,Aggregated,40.500000,0.000000,7,9,39,41,45,47,50,50,59,59,59,210,0,7,16.678105081830704,2.9680728912353516,58.89439582824707,3264.7714285714287
1681038679,2,,Aggregated,46.333333,0.000000,8,16,39,42,46,52,70,86,99,99,99,280,0,8,18.99199911526271,2.9680728912353516,98.94514083862305,3363.7714285714287
1681038680,2,,Aggregated,46.750000,0.000000,9,27,40,43,49,59,75,86,99,99,99,349,0,9,20.9349431417733,2.0585060119628906,98.94514083862305,3520.507163323782
1681038681,2,,Aggregated,48.800000,0.000000,9,25,41,44,51,67,85,93,100,100,100,418,0,9,21.830460671602825,2.0585060119628906,104.21323776245117,3298.9473684210525
1681038682,3,,Aggregated,53.333333,0.000000,10,28,42,45,53,70,86,93,100,100,100,488,0,10,22.7137457151882,1.9998550415039062,104.21323776245117,3114.09631147541
1681038683,3,,Aggregated,56.000000,0.000000,11,34,44,46,61,75,86,93,100,100,100,562,0,11,24.83762710544138,1.9998550415039062,104.21323776245117,3391.9039145907473
1681038684,3,,Aggregated,57.125000,0.000000,12,38,45,49,67,82,88,95,120,120,120,627,0,12,26.820686635408293,1.9998550415039062,117.7682876586914,3383.4130781499202
1681038685,3,,Aggregated,58.555556,0.000000,15,41,47,51,71,86,94,99,120,120,120,679,0,15,29.10702358464956,1.9998550415039062,117.7682876586914,3495.081001472754
1681038686,4,,Aggregated,59.400000,0.000000,17,41,48,52,71,85,94,100,120,120,120,767,0,17,29.642609915801724,1.9998550415039062,123.51822853088379,3460.8370273794003
1681038687,4,,Aggregated,61.700000,0.000000,21,43,50,54,75,88,99,110,150,150,150,832,0,21,31.745769943182285,1.9998550415039062,151.21006965637207,3362.3028846153848
1681038688,4,,Aggregated,64.100000,0.000000,25,44,51,56,78,91,110,140,180,180,180,900,0,25,33.580146100785996,1.9998550415039062,176.4357089996338,3263.9377777777777
1681038689,4,,Aggregated,66.000000,0.000000,29,46,53,59,83,93,120,140,180,180,180,963,0,29,35.38175980992778,1.9998550415039062,176.4357089996338,3338.3094496365525
1681038690,5,,Aggregated,67.300000,0.000000,31,46,53,59,83,94,110,140,160,180,180,1051,0,31,36.21585521099116,1.9998550415039062,176.4357089996338,3324.589914367269
1681038691,5,,Aggregated,68.800000,0.000000,33,48,56,64,85,96,120,140,160,180,180,1126,0,33,38.11903279373955,1.9998550415039062,176.4357089996338,3368.1163410301956
1681038692,5,,Aggregated,68.600000,0.000000,35,49,57,67,86,100,120,140,170,180,180,1207,0,35,39.64296015413122,1.9998550415039062,176.4357089996338,3416.172328086164
1681038693,5,,Aggregated,70.000000,0.000000,37,51,60,68,88,100,130,140,170,180,180,1285,0,37,40.99109757271258,1.9998550415039062,176.4357089996338,3473.675486381323
1681038694,6,,Aggregated,71.000000,0.000000,38,52,63,71,90,110,140,150,190,210,210,1346,0,38,42.844937779396815,1.9998550415039062,214.5061492919922,3482.5274888558693
1681038695,6,,Aggregated,70.500000,0.000000,41,53,66,75,94,120,140,160,190,210,210,1415,0,41,44.919475312789004,1.9998550415039062,214.5061492919922,3474.5717314487633
1681038696,6,,Aggregated,71.800000,0.000000,42,56,68,78,99,120,150,170,210,210,210,1469,0,42,47.08511103895589,1.9998550415039062,214.5061492919922,3555.565690946222
1681038697,6,,Aggregated,71.800000,0.000000,43,57,70,81,100,130,150,180,230,230,230,1540,0,43,48.90945128032139,1.9998550415039062,232.2556972503662,3526.809090909091
1681038698,7,,Aggregated,72.100000,0.000000,44,59,71,81,100,130,150,180,230,230,230,1635,0,44,49.504734470939056,1.9998550415039062,232.2556972503662,3464.8030581039757
1681038699,7,,Aggregated,69.200000,0.000000,45,60,75,84,110,140,160,180,230,240,240,1711,0,45,51.35194827491676,1.9998550415039062,238.08979988098145,3472.926358854471
1681038700,7,,Aggregated,71.100000,0.000000,46,62,77,86,110,140,160,180,230,240,240,1795,0,46,52.88449648695072,1.9998550415039062,238.08979988098145,3459.955988857939
1681038701,7,,Aggregated,74.100000,0.000000,47,64,79,87,120,140,170,190,250,250,250,1878,0,47,54.24219934831158,1.9998550415039062,253.47304344177246,3416.735356762513
1681038702,8,,Aggregated,73.300000,0.000000,48,65,80,88,120,140,180,190,250,250,250,1973,0,48,55.14761136379329,1.9998550415039062,253.47304344177246,3375.584389254942
1681038703,8,,Aggregated,74.300000,0.000000,49,67,82,90,120,140,180,190,240,250,250,2050,0,49,56.85642777419672,1.9998550415039062,253.47304344177246,3355.316585365854
1681038704,8,,Aggregated,74.200000,0.000000,50,69,83,92,120,150,180,200,240,250,250,2143,0,50,58.17444002967653,1.9998550415039062,253.47304344177246,3315.5347643490436
1681038705,8,,Aggregated,77.800000,0.000000,51,70,85,94,120,150,190,210,270,300,300,2211,0,51,59.646053478115014,1.9998550415039062,296.80371284484863,3301.105382180009
1681038706,9,,Aggregated,75.700000,0.000000,53,72,86,96,120,150,190,220,290,310,310,2280,0,53,61.59104642115141,1.9998550415039062,308.75444412231445,3302.1912280701754
1681038707,9,,Aggregated,79.300000,0.000000,53,74,89,98,130,160,200,230,310,370,370,2345,0,53,63.3514364645171,1.9998550415039062,369.05646324157715,3335.210234541578
1681038708,9,,Aggregated,78.900000,0.000000,55,76,91,100,140,170,210,240,310,370,370,2405,0,55,65.71706169112556,1.9998550415039062,369.05646324157715,3381.762577962578
1681038709,9,,Aggregated,81.000000,0.000000,56,78,93,100,140,170,210,240,310,370,370,2501,0,56,66.76269616665053,1.9998550415039062,369.05646324157715,3316.6637345061977
1681038710,10,,Aggregated,79.000000,0.000000,57,81,96,110,140,180,220,250,310,370,370,2562,0,57,68.76816124212546,1.9998550415039062,369.05646324157715,3337.460967993755
1681038711,10,,Aggregated,76.700000,0.000000,59,83,98,110,140,180,230,270,330,370,370,2620,0,59,70.64989914420907,1.9998550415039062,369.05646324157715,3377.740458015267
1681038712,10,,Aggregated,78.200000,0.000000,60,84,100,110,150,190,230,270,340,370,370,2676,0,60,72.81451080946644,1.9998550415039062,369.05646324157715,3387.7892376681616
1681038713,10,,Aggregated,74.700000,0.000000,61,86,100,120,160,190,250,280,370,400,400,2737,0,61,75.16176839096075,1.9998550415039062,400.64477920532227,3389.9338691998537
1681038714,11,,Aggregated,73.000000,0.000000,63,88,110,120,160,200,250,280,380,400,400,2806,0,63,77.21659122665525,1.9998550415039062,400.64477920532227,3369.9308624376336
1681038715,11,,Aggregated,68.600000,0.000000,64,90,110,120,170,200,260,290,380,400,400,2865,0,64,79.00941650696866,1.9998550415039062,400.64477920532227,3364.379406631763
1681038716,11,,Aggregated,68.200000,0.000000,66,93,110,130,170,210,260,300,380,400,400,2937,0,66,80.96883213353637,1.9998550415039062,400.64477920532227,3357.4242424242425
1681038717,11,,Aggregated,65.900000,0.000000,68,95,110,130,180,220,270,300,370,400,400,3018,0,67,82.55029498859302,1.9998550415039062,400.64477920532227,3384.061298873426
1681038718,12,,Aggregated,65.100000,0.000000,69,96,120,130,180,220,260,300,370,400,400,3100,0,69,84.01746911387289,1.9998550415039062,400.64477920532227,3370.9293548387095
1681038719,12,,Aggregated,65.500000,0.000000,71,98,120,140,180,220,270,300,370,400,400,3173,0,71,85.65305852003365,1.9998550415039062,400.64477920532227,3333.298770879294
1681038720,12,,Aggregated,67.200000,0.000000,72,100,120,140,190,220,270,300,370,400,400,3257,0,72,87.0745973349862,1.9998550415039062,400.64477920532227,3311.4197113908504
1681038721,12,,Aggregated,68.100000,0.000000,74,100,120,140,190,230,270,300,370,400,400,3332,0,74,88.77338918031049,1.9998550415039062,400.64477920532227,3297.638655462185
1681038722,13,,Aggregated,66.900000,0.000000,75,100,130,140,190,230,280,310,370,400,400,3404,0,75,90.6467624052431,1.9998550415039062,400.64477920532227,3319.900705052879
1681038723,13,,Aggregated,68.500000,0.000000,77,110,130,140,190,230,280,310,370,400,400,3476,0,77,92.12503361894017,1.9998550415039062,400.64477920532227,3321.29919447641
1681038724,13,,Aggregated,71.100000,0.000000,78,110,130,150,200,240,280,300,370,400,400,3549,0,78,93.91819755605793,1.9998550415039062,400.64477920532227,3332.5145111298957
1681038725,13,,Aggregated,71.200000,0.000000,80,110,140,150,200,240,280,300,370,400,400,3621,0,80,95.53843939116699,1.9998550415039062,400.64477920532227,3331.3598453465893
1681038726,14,,Aggregated,73.500000,0.000000,82,110,140,160,200,240,280,310,380,400,400,3686,0,82,97.3178390827893,1.9998550415039062,400.64477920532227,3336.352685838307
1681038727,14,,Aggregated,74.200000,0.000000,83,120,140,160,210,250,290,320,390,490,490,3753,0,83,99.76332040904141,1.9998550415039062,488.07501792907715,3342.6946442845724
1681038728,14,,Aggregated,74.500000,0.000000,84,120,140,160,210,250,290,320,390,490,490,3858,0,84,100.73381368825942,1.9998550415039062,488.07501792907715,3309.2853810264387
1681038729,14,,Aggregated,73.500000,0.000000,86,120,140,160,210,250,290,320,390,490,490,3947,0,86,101.80015209991478,1.9998550415039062,488.07501792907715,3283.868761084368
1681038730,15,,Aggregated,73.600000,0.000000,88,120,150,170,210,250,300,320,390,490,490,4017,0,88,103.53505305754832,1.9998550415039062,488.07501792907715,3276.247199402539
1681038731,15,,Aggregated,74.400000,0.000000,89,120,150,170,220,260,300,320,390,490,490,4087,0,89,105.39875282528408,1.9998550415039062,488.07501792907715,3282.5011010521166
1681038732,15,,Aggregated,76.200000,0.000000,91,130,160,180,220,260,310,340,390,490,490,4144,0,91,107.52648667479114,1.9998550415039062,488.07501792907715,3317.9109555984555
1681038733,15,,Aggregated,76.000000,0.000000,92,130,160,180,230,270,310,340,400,500,500,4216,0,92,109.16361783894462,1.9998550415039062,500.12803077697754,3317.9390417457307
1681038734,16,,Aggregated,73.900000,0.000000,94,130,160,180,230,270,320,350,430,500,500,4275,0,94,111.31409628349438,1.9998550415039062,500.12803077697754,3333.0638596491226
1681038735,16,,Aggregated,74.100000,0.000000,96,130,160,190,230,270,320,350,430,500,500,4370,0,96,112.74468860582574,1.9998550415039062,500.12803077697754,3303.2734553775745
1681038736,16,,Aggregated,73.300000,0.000000,97,140,170,190,230,270,320,350,430,500,500,4451,0,97,113.97438096453757,1.9998550415039062,500.12803077697754,3279.8899123792407
1681038737,16,,Aggregated,71.700000,0.000000,99,140,170,190,240,280,320,350,460,580,580,4517,0,99,116.04708080828019,1.9998550415039062,575.3433704376221,3303.376134602612
1681038739,17,,Aggregated,74.400000,0.000000,100,140,170,190,240,280,320,350,460,580,580,4586,0,100.0,117.85862719290027,1.9998550415039062,575.3433704376221,3313.3761447884867
1681038740,17,,Aggregated,76.200000,0.000000,100,140,180,190,250,280,330,360,490,580,580,4662,0,100.0,119.419740945267,1.9998550415039062,575.3433704376221,3307.5276705276706
1681038741,17,,Aggregated,74.800000,0.000000,100,140,180,200,250,290,340,360,500,580,580,4733,0,100.0,121.26181973429732,1.9998550415039062,575.3433704376221,3310.440523980562
1681038742,17,,Aggregated,71.000000,0.000000,110,150,180,200,250,290,340,360,500,580,580,4811,0,110.0,122.86608983810764,1.9998550415039062,575.3433704376221,3307.1155684888795
1681038743,18,,Aggregated,70.600000,0.000000,110,150,180,200,260,290,340,370,500,580,580,4890,0,110.0,124.66806044120243,1.9998550415039062,575.3433704376221,3306.6811860940697
1681038744,18,,Aggregated,71.900000,0.000000,110,150,190,200,260,290,340,370,500,580,580,4968,0,110.0,126.0966464229252,1.9998550415039062,575.3433704376221,3305.4834943639294
1681038745,18,,Aggregated,73.800000,0.000000,110,160,190,210,260,300,340,370,490,580,580,5048,0,110.0,128.02643906295583,1.9998550415039062,575.3433704376221,3298.0938985736925
1681038746,18,,Aggregated,74.800000,0.000000,110,160,190,210,260,300,350,370,490,580,580,5130,0,110.0,129.47262555767455,1.9998550415039062,575.3433704376221,3297.7692007797273
1681038747,19,,Aggregated,75.600000,0.000000,110,160,190,210,260,300,350,380,500,580,580,5201,0,110.0,130.99916965497087,1.9998550415039062,575.3433704376221,3298.9669294366468
1681038748,19,,Aggregated,74.600000,0.000000,120,170,200,210,260,300,350,380,500,580,580,5289,0,120.0,132.65980698702174,1.9998550415039062,575.3433704376221,3298.429570807336
1681038749,19,,Aggregated,74.000000,0.000000,120,170,200,220,270,310,350,390,500,580,580,5354,0,120.0,134.25744069704692,1.9998550415039062,575.3433704376221,3301.6709002614866
1681038750,19,,Aggregated,75.800000,0.000000,120,170,200,220,270,310,360,390,500,580,580,5422,0,120.0,136.10779430012298,1.9998550415039062,575.3433704376221,3303.8644411656214
1681038751,20,,Aggregated,76.000000,0.000000,120,170,200,220,270,310,360,390,510,580,580,5515,0,120.0,137.66105259318624,1.9998550415039062,575.3433704376221,3307.993109700816
1681038752,20,,Aggregated,75.200000,0.000000,120,180,200,220,270,320,360,400,510,580,580,5585,0,120.0,139.4213944113244,1.9998550415039062,575.3433704376221,3294.932497761862
1681038753,20,,Aggregated,76.600000,0.000000,120,180,210,230,280,320,370,400,510,580,580,5671,0,120.0,140.77775471215946,1.9998550415039062,575.3433704376221,3289.773408569917
1681038754,20,,Aggregated,76.400000,0.000000,130,180,210,230,280,320,370,400,510,580,580,5736,0,130.0,142.55005428814323,1.9998550415039062,575.3433704376221,3307.373082287308
1681038755,21,,Aggregated,77.300000,0.000000,130,180,210,230,280,320,370,410,510,580,580,5822,0,130.0,143.98396482012274,1.9998550415039062,575.3433704376221,3298.2583304706286
1681038756,21,,Aggregated,75.900000,0.000000,130,180,210,230,280,330,380,420,530,580,580,5890,0,130.0,145.65337040226,1.9998550415039062,579.775333404541,3300.3828522920203
1681038757,21,,Aggregated,77.400000,0.000000,130,190,220,240,290,330,390,430,540,580,580,5972,0,130.0,147.68292220422907,1.9998550415039062,579.775333404541,3299.3425987943738
1681038758,21,,Aggregated,76.400000,0.000000,130,190,220,240,290,330,390,430,550,580,580,6044,0,130.0,149.3074085679297,1.9998550415039062,579.775333404541,3293.402713434811
1681038759,22,,Aggregated,75.900000,0.000000,140,190,220,240,290,340,390,440,550,580,580,6102,0,140.0,151.20881918960617,1.9998550415039062,579.775333404541,3305.3339888561127
1681038760,22,,Aggregated,75.000000,0.000000,140,190,220,240,300,340,400,450,550,580,580,6196,0,140.0,152.87375734882096,1.9998550415039062,579.775333404541,3289.469012265978
1681038761,22,,Aggregated,74.000000,0.000000,140,190,220,250,300,340,400,450,560,580,580,6270,0,140.0,154.29134053286563,1.9998550415039062,579.775333404541,3283.2172248803827
1681038762,22,,Aggregated,74.200000,0.000000,140,200,230,250,300,350,400,450,560,580,580,6349,0,140.0,155.81285805190748,1.9998550415039062,579.775333404541,3290.576783745472
1681038763,23,,Aggregated,75.600000,0.000000,140,200,230,250,300,350,410,470,560,580,580,6424,0,140.0,157.85915631879757,1.9998550415039062,579.775333404541,3292.129514321295
1681038764,23,,Aggregated,75.900000,0.000000,140,200,230,250,310,350,410,470,560,580,580,6506,0,140.0,159.40581693159703,1.9998550415039062,579.775333404541,3284.919151552413
1681038765,23,,Aggregated,72.800000,0.000000,150,200,230,260,310,350,410,470,560,580,580,6592,0,150.0,160.5760292737808,1.9998550415039062,579.775333404541,3289.1858313106795
1681038766,23,,Aggregated,75.100000,0.000000,150,200,240,260,310,360,420,470,560,580,580,6668,0,150.0,162.09494878091567,1.9998550415039062,579.775333404541,3290.6907618476303
1681038767,24,,Aggregated,75.500000,0.000000,150,200,240,260,310,360,420,470,560,580,580,6755,0,150.0,163.13214584424,1.9998550415039062,579.775333404541,3280.298445595855
1681038768,24,,Aggregated,76.500000,0.000000,150,210,240,260,320,360,420,470,560,580,580,6851,0,150.0,164.64219923663916,1.9998550415039062,579.775333404541,3265.2903225806454
1681038769,24,,Aggregated,78.800000,0.000000,150,210,240,260,320,370,430,470,560,580,580,6912,0,150.0,166.51714748392502,1.9998550415039062,579.775333404541,3265.294994212963
1681038770,24,,Aggregated,79.500000,0.000000,160,210,240,270,320,370,440,490,620,800,800,6989,0,160.0,168.4825270621796,1.9998550415039062,801.3713359832764,3258.082987551867
1681038771,25,,Aggregated,81.000000,0.000000,160,210,250,270,330,380,450,490,600,800,800,7066,0,160.0,170.21213733809142,1.9998550415039062,801.3713359832764,3244.9283894707046
1681038772,25,,Aggregated,79.800000,0.000000,160,210,250,270,330,380,450,490,600,800,800,7146,0,160.0,171.5648663734609,1.9998550415039062,801.3713359832764,3239.5376434368877
1681038773,25,,Aggregated,77.200000,0.000000,160,210,250,270,330,380,450,490,600,800,800,7223,0,160.0,173.25936864984675,1.9998550415039062,801.3713359832764,3236.2551571369236
1681038774,25,,Aggregated,78.200000,0.000000,160,220,250,270,340,390,460,500,600,800,800,7288,0,160.0,174.9148375705359,1.9998550415039062,801.3713359832764,3234.3850164654227
1681038775,26,,Aggregated,81.000000,0.000000,160,220,260,280,340,390,470,500,600,800,800,7383,0,160.0,176.55288157514096,1.9998550415039062,801.3713359832764,3231.7476635514017
1681038776,26,,Aggregated,79.200000,0.000000,170,220,260,280,340,390,470,500,600,800,800,7461,0,170.0,177.66029718749533,1.9998550415039062,801.3713359832764,3227.700040209087
1681038777,26,,Aggregated,77.500000,0.000000,170,220,260,280,340,400,470,510,610,800,800,7527,0,170.0,179.63847978444187,1.9998550415039062,801.3713359832764,3232.121030955228
1681038778,26,,Aggregated,78.400000,0.000000,170,220,260,280,350,400,480,510,620,800,800,7608,0,170.0,181.1067699195208,1.9998550415039062,801.3713359832764,3230.125920084122
1681038779,27,,Aggregated,76.200000,0.000000,170,230,260,290,350,400,480,510,620,800,800,7685,0,170.0,183.03729943354253,1.9998550415039062,801.3713359832764,3230.890826284971
1681038780,27,,Aggregated,76.700000,0.000000,170,230,270,290,350,410,490,520,620,800,800,7757,0,170.0,184.8892038501967,1.9998550415039062,801.3713359832764,3227.410339048601
1681038781,27,,Aggregated,75.100000,0.000000,170,230,270,290,360,420,490,530,650,800,800,7814,0,170.0,186.6717988461645,1.9998550415039062,801.3713359832764,3226.0006398771434
1681038782,27,,Aggregated,76.500000,0.000000,180,230,270,290,360,420,490,540,670,800,800,7890,0,180.0,188.25124869328488,1.9998550415039062,801.3713359832764,3233.018124207858
1681038783,28,,Aggregated,76.900000,0.000000,180,230,270,300,370,430,510,550,710,820,820,7947,0,180.0,190.65258862073128,1.9998550415039062,817.0204162597656,3259.0937460676987
1681038784,28,,Aggregated,75.000000,0.000000,180,230,270,300,370,430,510,550,710,820,820,8031,0,180.0,191.83925836591848,1.9998550415039062,817.0204162597656,3252.5636906985433
1681038785,28,,Aggregated,71.600000,0.000000,180,240,280,300,370,430,510,550,710,820,820,8113,0,180.0,193.33837870735724,1.9998550415039062,817.0204162597656,3241.784666584494
1681038786,28,,Aggregated,73.900000,0.000000,180,240,280,300,370,440,510,550,710,820,820,8199,0,180.0,194.63382239515627,1.9998550415039062,817.0204162597656,3233.964507866813
1681038787,29,,Aggregated,74.800000,0.000000,180,240,280,310,380,450,520,570,710,820,820,8273,0,180.0,196.85031692479984,1.9998550415039062,817.0204162597656,3244.108304121842
1681038788,29,,Aggregated,74.400000,0.000000,180,240,280,310,380,450,530,570,710,820,820,8331,0,180.0,198.48246431883007,1.9998550415039062,817.0204162597656,3248.7668947305247
1681038789,29,,Aggregated,74.100000,0.000000,190,250,290,310,380,450,530,580,710,820,820,8421,0,190.0,200.2774664008296,1.9998550415039062,817.0204162597656,3243.358389739936
1681038790,29,,Aggregated,72.200000,0.000000,190,250,290,320,390,460,530,580,710,820,820,8494,0,190.0,202.15930993736058,1.9998550415039062,817.0204162597656,3244.9261831881327
1681038791,30,,Aggregated,72.600000,0.000000,190,250,290,320,390,460,530,580,710,820,820,8571,0,190.0,203.71885158372808,1.9998550415039062,817.0204162597656,3247.531209893828
1681038792,30,,Aggregated,73.400000,0.000000,190,250,290,320,390,470,540,580,710,820,820,8634,0,190.0,205.45066551723662,1.9998550415039062,817.0204162597656,3249.3818624044475
1681038793,30,,Aggregated,73.200000,0.000000,190,250,300,330,400,470,540,580,710,820,820,8713,0,190.0,207.2418708006632,1.9998550415039062,817.0204162597656,3250.8211867324685
1681038794,30,,Aggregated,74.300000,0.000000,190,260,300,330,400,470,540,580,710,820,820,8804,0,190.0,208.39469777297452,1.9998550415039062,817.0204162597656,3253.1431167651067
1681038795,31,,Aggregated,76.300000,0.000000,190,260,300,330,400,470,550,600,740,850,850,8854,0,190.0,210.2947017261668,1.9998550415039062,846.1761474609375,3251.818613056246
1681038796,31,,Aggregated,75.000000,0.000000,200,260,300,330,400,480,550,600,740,850,850,8949,0,200.0,211.67257671609832,1.9998550415039062,846.1761474609375,3247.8757403061795
1681038797,31,,Aggregated,73.300000,0.000000,200,260,310,330,410,480,550,600,740,850,850,9030,0,200.0,213.70917591673722,1.9998550415039062,846.1761474609375,3245.6482834994463
1681038798,31,,Aggregated,72.700000,0.000000,200,270,310,340,410,480,550,600,740,850,850,9102,0,200.0,214.9010614834364,1.9998550415039062,846.1761474609375,3246.105800922874
1681038799,32,,Aggregated,73.600000,0.000000,200,270,310,340,420,490,560,600,750,850,850,9173,0,200.0,216.57854536296261,1.9998550415039062,846.1761474609375,3245.693775209855
1681038800,32,,Aggregated,75.300000,0.000000,200,270,310,340,420,490,560,600,750,850,850,9275,0,200.0,218.21981052182755,1.9998550415039062,846.1761474609375,3239.5193530997303
1681038801,32,,Aggregated,75.100000,0.000000,200,270,320,340,420,490,560,600,750,850,850,9350,0,200.0,219.59919720410025,1.9998550415039062,846.1761474609375,3239.8133689839574
1681038802,32,,Aggregated,76.700000,0.000000,200,270,320,350,430,490,560,610,750,850,850,9419,0,200.0,221.34644132926593,1.9998550415039062,846.1761474609375,3233.3090561630747
1681038803,33,,Aggregated,77.900000,0.000000,210,280,320,350,430,490,560,610,750,850,850,9510,0,210.0,223.2206544665508,1.9998550415039062,846.1761474609375,3230.6863301787594
1681038804,33,,Aggregated,76.300000,0.000000,210,280,320,350,430,490,560,610,750,850,850,9587,0,210.0,224.50215129866223,1.9998550415039062,846.1761474609375,3228.620110566392
1681038805,33,,Aggregated,78.100000,0.000000,210,280,330,350,430,500,570,620,750,850,850,9639,0,210.0,225.99061973263878,1.9998550415039062,846.1761474609375,3242.3352007469653
1681038806,34,,Aggregated,78.400000,0.000000,210,280,330,360,440,500,580,620,800,870,870,9724,0,210.0,227.98078389189362,1.9998550415039062,867.4769401550293,3245.388934594817
1681038807,34,,Aggregated,79.700000,0.000000,210,280,330,360,440,510,580,630,800,870,870,9791,0,210.0,229.6492352864068,1.9998550415039062,867.4769401550293,3247.010928403636
1681038808,34,,Aggregated,76.800000,0.000000,210,290,330,360,450,510,580,630,800,870,870,9877,0,210.0,231.63091551018013,1.9998550415039062,867.4769401550293,3241.470790725929
1681038809,34,,Aggregated,77.600000,0.000000,210,290,340,360,450,510,580,640,800,870,870,9962,0,210.0,233.31429551007207,1.9998550415039062,867.4769401550293,3245.717526601084
1681038810,35,,Aggregated,76.500000,0.000000,220,290,340,370,450,510,590,640,800,870,870,10039,0,220.0,234.9039530514222,1.9998550415039062,867.4769401550293,3243.976690905469
1681038811,35,,Aggregated,78.200000,0.000000,220,290,340,370,450,520,590,640,800,870,870,10115,0,220.0,236.24141615803032,1.9998550415039062,867.4769401550293,3250.104597132971
